Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
8019,1.01,Premium,E,SI1,61.7,56.0,4330,6.44,6.39,3.96
1584,0.7,Very Good,D,VS1,60.4,58.0,3008,5.71,5.78,3.47
9139,1.13,Very Good,H,SI2,59.8,59.0,4537,6.75,6.82,4.06
2788,0.76,Ideal,F,VS2,61.0,55.0,3257,5.89,5.92,3.6
52430,0.7,Premium,I,VVS1,61.2,59.0,2513,5.65,5.69,3.47
47229,0.55,Ideal,D,SI1,60.9,57.0,1840,5.29,5.32,3.23
13272,1.0,Fair,G,VS2,63.7,55.0,5484,6.28,6.21,3.98
43310,0.51,Premium,F,VS2,62.7,59.0,1402,5.04,5.07,3.17
5519,1.0,Good,H,SI2,63.4,61.0,3850,6.29,6.33,4.0
47596,0.53,Ideal,D,VS2,60.9,57.0,1877,5.24,5.17,3.17
1982,0.7,Ideal,E,VS2,62.0,57.0,3093,5.68,5.71,3.53
24398,2.08,Very Good,J,SI1,62.6,58.0,12637,8.09,8.15,5.08
14131,1.1,Very Good,H,VS2,63.1,57.0,5729,6.6,6.52,4.14
52588,0.79,Ideal,I,SI1,60.5,58.0,2539,5.97,5.99,3.62
39194,0.38,Ideal,H,IF,60.0,60.0,1064,4.71,4.76,2.84
20356,1.01,Good,E,VVS2,63.3,58.0,8752,6.31,6.39,4.02
35745,0.3,Ideal,D,VS2,62.5,57.0,911,4.29,4.25,2.67
3742,0.3,Premium,E,VS2,61.7,60.0,570,4.28,4.31,2.65
46391,0.7,Premium,J,VVS2,60.6,58.0,1764,5.73,5.82,3.5
53445,0.71,Premium,E,SI1,60.3,60.0,2674,5.77,5.74,3.47
4560,0.9,Very Good,I,VS1,62.2,58.0,3644,6.13,6.18,3.83
44639,0.51,Ideal,E,VS2,62.1,54.0,1608,5.13,5.15,3.19
37493,0.35,Ideal,E,VS2,61.5,55.0,984,4.56,4.52,2.79
10522,1.04,Ideal,E,SI2,61.4,56.0,4804,6.5,6.56,4.01
2687,0.68,Ideal,E,VS1,61.3,55.0,3243,5.67,5.71,3.49
44286,0.52,Premium,H,VS1,61.4,57.0,1577,5.27,5.16,3.2
24375,0.34,Ideal,E,SI1,61.0,55.0,637,4.54,4.56,2.77
26903,2.03,Ideal,H,SI1,62.9,57.0,16900,8.07,7.99,5.05
12636,1.0,Premium,F,SI1,62.7,59.0,5292,6.4,6.36,4.0
14594,1.06,Ideal,H,VS2,62.5,57.0,5889,6.49,6.47,4.05
356,0.73,Ideal,E,SI2,61.8,58.0,2805,5.77,5.81,3.58
37723,0.34,Ideal,G,VVS2,62.1,55.0,995,4.48,4.44,2.77
21320,1.23,Premium,F,VS1,60.8,58.0,9471,6.94,6.9,4.21
32533,0.35,Ideal,H,VVS1,61.7,56.0,798,4.53,4.55,2.8
